Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7301,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2100,2000,25-Feb-19
7302,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,2500,2300,25-Feb-19
7303,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1700,2300,1900,23-Feb-19
7304,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2350,2100,23-Feb-19
7305,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2200,2100,22-Feb-19
7306,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1800,2200,1800,21-Feb-19
7307,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2250,2250,2250,21-Feb-19
7308,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2250,2000,20-Feb-19
7309,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1800,2200,1800,20-Feb-19
7310,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2351,2100,18-Feb-19
7311,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2000,1900,16-Feb-19
7312,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2250,2000,14-Feb-19
7313,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2030,2030,2030,13-Feb-19
7314,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,2000,12-Feb-19
7315,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,1900,1900,12-Feb-19
7316,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2001,2001,2001,11-Feb-19
7317,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2100,2000,09-Feb-19
7318,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2100,2000,08-Feb-19
7319,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2051,2051,2051,07-Feb-19
7320,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2300,1900,07-Feb-19
7321,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,2350,2200,06-Feb-19
7322,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2090,2090,2090,06-Feb-19
7323,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,05-Feb-19
7324,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2350,2000,05-Feb-19
7325,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1930,2300,1930,02-Feb-19
7326,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,2450,2250,30-Jan-19
7327,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2250,2100,30-Jan-19
7328,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,29-Jan-19
7329,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,2350,2250,29-Jan-19
7330,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2090,2300,2090,28-Jan-19
7331,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,1900,1900,25-Jan-19
7332,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2150,2150,2150,24-Jan-19
7333,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,2350,2250,24-Jan-19
7334,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2400,2300,23-Jan-19
7335,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1700,1700,23-Jan-19
7336,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2050,2050,2050,21-Jan-19
7337,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,19-Jan-19
7338,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2401,2401,2401,19-Jan-19
7339,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1950,18-Jan-19
7340,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2001,2001,2001,17-Jan-19
7341,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2200,2200,17-Jan-19
7342,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1920,1920,1920,14-Jan-19
7343,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,1900,1900,12-Jan-19
7344,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1800,1700,11-Jan-19
7345,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2300,2100,11-Jan-19
7346,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2400,2300,10-Jan-19
7347,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2500,2400,08-Jan-19
7348,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,08-Jan-19
7349,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,2000,29-Dec-18
7350,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2001,2001,2001,28-Dec-18
7351,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2400,2600,2500,28-Dec-18
7352,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2600,2400,27-Dec-18
7353,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2350,2350,2350,27-Dec-18
7354,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,26-Dec-18
7355,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2500,2400,26-Dec-18
7356,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2400,2300,24-Dec-18
7357,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2000,1900,24-Dec-18
7358,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,22-Dec-18
7359,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2400,2650,2500,22-Dec-18
7360,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2350,2600,2400,21-Dec-18
7361,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,1900,1900,21-Dec-18
7362,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2300,2700,2500,20-Dec-18
7363,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2600,2500,19-Dec-18
7364,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,1900,1900,19-Dec-18
7365,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2250,2250,2250,18-Dec-18
7366,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2400,2600,2400,18-Dec-18
7367,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2350,2500,2350,17-Dec-18
7368,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2600,2400,15-Dec-18
7369,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,1850,1850,15-Dec-18
7370,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,1800,1800,14-Dec-18
7371,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2300,2600,2400,14-Dec-18
7372,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2300,2700,2500,13-Dec-18
7373,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2200,2100,13-Dec-18
7374,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2250,2250,2250,12-Dec-18
7375,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2300,2800,2650,12-Dec-18
7376,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,2500,2400,11-Dec-18
7377,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,2500,2100,10-Dec-18
7378,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,2800,2500,08-Dec-18
7379,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2250,2000,08-Dec-18
7380,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2100,2000,06-Dec-18
7381,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2700,2200,06-Dec-18
7382,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,2850,2700,05-Dec-18
7383,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,1950,1800,05-Dec-18
7384,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2750,2500,04-Dec-18
7385,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,2800,2600,03-Dec-18
7386,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,1900,1800,03-Dec-18
7387,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,2100,1600,01-Dec-18
7388,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,2800,2700,01-Dec-18
7389,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2700,2900,2800,30-Nov-18
7390,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2115,2115,2115,30-Nov-18
7391,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,1950,1850,29-Nov-18
7392,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2300,2900,2700,29-Nov-18
7393,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2700,2900,2800,28-Nov-18
7394,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1950,2000,1950,28-Nov-18
7395,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,27-Nov-18
7396,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2700,3000,2900,27-Nov-18
7397,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3100,3000,24-Nov-18
7398,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,2000,24-Nov-18
7399,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,1850,1850,23-Nov-18
7400,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3000,2800,23-Nov-18
7401,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,2900,2700,22-Nov-18
7402,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,1900,22-Nov-18
7403,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,1900,20-Nov-18
7404,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2900,3100,2900,20-Nov-18
7405,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3100,3000,19-Nov-18
7406,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2050,2050,2050,19-Nov-18
7407,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,1900,17-Nov-18
7408,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3050,2900,17-Nov-18
7409,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2700,3100,3000,16-Nov-18
7410,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2050,1850,16-Nov-18
7411,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,15-Nov-18
7412,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3100,3000,15-Nov-18
7413,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3100,3000,14-Nov-18
7414,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,1950,1900,14-Nov-18
7415,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2000,1800,13-Nov-18
7416,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,3050,2800,13-Nov-18
7417,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2400,2100,10-Nov-18
7418,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2400,2200,09-Nov-18
7419,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2400,2250,08-Nov-18
7420,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1900,1800,08-Nov-18
7421,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1900,1600,31-Oct-18
7422,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2300,2200,31-Oct-18
7423,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2300,2100,30-Oct-18
7424,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,30-Oct-18
7425,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,1900,29-Oct-18
7426,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2300,2100,29-Oct-18
7427,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2300,2200,27-Oct-18
7428,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2100,2000,27-Oct-18
7429,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1500,2000,1800,26-Oct-18
7430,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1800,2300,2100,26-Oct-18
7431,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2100,2000,25-Oct-18
7432,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,1800,25-Oct-18
7433,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,23-Oct-18
7434,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1700,1900,1850,23-Oct-18
7435,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1800,2000,1900,22-Oct-18
7436,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,1950,1850,22-Oct-18
7437,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,20-Oct-18
7438,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1700,1900,1800,20-Oct-18
7439,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,1900,1900,17-Oct-18
7440,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1950,16-Oct-18
7441,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1700,1650,16-Oct-18
7442,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1750,1700,15-Oct-18
7443,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1650,1950,1850,15-Oct-18
7444,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2000,1900,13-Oct-18
7445,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1450,1650,1600,13-Oct-18
7446,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1700,1600,12-Oct-18
7447,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1950,1800,12-Oct-18
7448,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1500,1900,1800,11-Oct-18
7449,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1300,1650,1500,11-Oct-18
7450,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1200,1700,1600,08-Oct-18
7451,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,2000,1900,08-Oct-18
7452,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1900,1800,06-Oct-18
7453,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1350,1700,1600,06-Oct-18
7454,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1300,1900,1800,05-Oct-18
7455,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1950,1850,05-Oct-18
7456,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1950,1800,04-Oct-18
7457,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1350,1650,1500,04-Oct-18
7458,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1700,1550,03-Oct-18
7459,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1800,03-Oct-18
7460,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2000,1900,01-Oct-18
7461,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1200,1650,1400,01-Oct-18
7462,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1800,1700,29-Sep-18
7463,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2000,1800,29-Sep-18
7464,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,27-Sep-18
7465,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1650,1550,27-Sep-18
7466,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1300,1600,1500,26-Sep-18
7467,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1950,1800,26-Sep-18
7468,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2021,1900,25-Sep-18
7469,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1250,1600,1500,25-Sep-18
7470,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1200,1650,1500,24-Sep-18
7471,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,1950,1800,24-Sep-18
7472,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1800,22-Sep-18
7473,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1650,1500,22-Sep-18
7474,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1550,1690,1600,20-Sep-18
7475,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,1750,1750,20-Sep-18
7476,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,19-Sep-18
7477,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1650,1550,19-Sep-18
7478,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1600,1500,18-Sep-18
7479,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1900,1800,18-Sep-18
7480,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1900,1700,15-Sep-18
7481,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1700,1600,15-Sep-18
7482,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1700,1550,14-Sep-18
7483,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1500,1850,1700,14-Sep-18
7484,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1500,1900,1850,12-Sep-18
7485,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1991,1800,12-Sep-18
7486,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1720,11-Sep-18
7487,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1400,1900,1800,11-Sep-18
7488,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,1900,1900,08-Sep-18
7489,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1700,08-Sep-18
7490,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1800,1700,07-Sep-18
7491,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,2100,1900,07-Sep-18
7492,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1800,06-Sep-18
7493,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1800,1700,06-Sep-18
7494,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1750,1700,05-Sep-18
7495,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1800,05-Sep-18
7496,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1900,1800,04-Sep-18
7497,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1800,1700,04-Sep-18
7498,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1801,1701,01-Sep-18
7499,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1650,2000,1800,01-Sep-18
7500,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2100,2000,31-Aug-18
7501,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1821,1700,31-Aug-18
7502,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1750,30-Aug-18
7503,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2000,1900,30-Aug-18
7504,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1750,29-Aug-18
7505,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1720,29-Aug-18
7506,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1750,1700,28-Aug-18
7507,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1650,1900,1800,28-Aug-18
7508,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2050,1900,25-Aug-18
7509,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1850,1700,25-Aug-18
7510,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1650,1790,1700,24-Aug-18
7511,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,1900,24-Aug-18
7512,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,2000,23-Aug-18
7513,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1735,23-Aug-18
7514,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1850,1800,21-Aug-18
7515,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2200,2100,21-Aug-18
7516,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2300,2000,18-Aug-18
7517,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1700,18-Aug-18
7518,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1700,14-Aug-18
7519,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2350,2100,14-Aug-18
7520,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2200,2000,10-Aug-18
7521,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1700,10-Aug-18
7522,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1850,1700,09-Aug-18
7523,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,2000,09-Aug-18
7524,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2200,2050,08-Aug-18
7525,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1700,1850,1750,08-Aug-18
7526,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1700,1950,1700,07-Aug-18
7527,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2200,2100,07-Aug-18
7528,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,2100,2000,06-Aug-18
7529,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1700,1600,06-Aug-18
7530,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1700,1900,1800,04-Aug-18
7531,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,2000,04-Aug-18
7532,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,3400,4050,3850,03-Aug-18
7533,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1750,2002,1900,03-Aug-18
7534,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,2000,1750,02-Aug-18
7535,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2050,2000,02-Aug-18
7536,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2021,1900,01-Aug-18
7537,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1900,1750,01-Aug-18
7538,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1850,1700,31-Jul-18
7539,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2000,1900,31-Jul-18
7540,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2000,1900,30-Jul-18
7541,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1850,1800,30-Jul-18
7542,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1701,1801,1701,27-Jul-18
7543,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2050,1900,27-Jul-18
7544,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1650,1950,1800,26-Jul-18
7545,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1450,1900,1800,26-Jul-18
7546,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1871,1800,25-Jul-18
7547,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1920,1800,25-Jul-18
7548,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2000,1800,24-Jul-18
7549,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1600,1800,1700,24-Jul-18
7550,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1450,1700,1450,23-Jul-18
7551,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1820,23-Jul-18
7552,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1450,2000,1850,21-Jul-18
7553,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1750,1600,21-Jul-18
7554,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1700,1600,20-Jul-18
7555,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1800,20-Jul-18
7556,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2150,2000,19-Jul-18
7557,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1200,1700,1600,19-Jul-18
7558,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1600,1500,18-Jul-18
7559,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2000,1800,18-Jul-18
7560,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2000,1800,17-Jul-18
7561,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1721,1600,17-Jul-18
7562,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1700,1600,16-Jul-18
7563,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1850,1800,16-Jul-18
7564,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,1900,1800,14-Jul-18
7565,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1450,1721,1600,14-Jul-18
7566,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1700,1550,12-Jul-18
7567,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1800,12-Jul-18
7568,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1550,1850,1700,11-Jul-18
7569,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1200,1650,1550,11-Jul-18
7570,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1690,1600,10-Jul-18
7571,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1820,1750,10-Jul-18
7572,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1650,1900,1800,09-Jul-18
7573,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1700,1600,09-Jul-18
7574,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1700,1620,07-Jul-18
7575,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,1900,1800,07-Jul-18
7576,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1901,1810,05-Jul-18
7577,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1100,1600,1450,05-Jul-18
7578,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1451,1681,1481,04-Jul-18
7579,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2000,1850,04-Jul-18
7580,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1810,03-Jul-18
7581,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1660,1550,03-Jul-18
7582,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,1611,1500,02-Jul-18
7583,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,1900,1800,02-Jul-18
7584,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1650,1900,1780,30-Jun-18
7585,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1200,1600,1450,30-Jun-18
7586,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1400,1550,1450,27-Jun-18
7587,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1600,1900,1750,27-Jun-18
