Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3571,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,21-Jul-06
3572,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,21-Jul-06
3573,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,21-Jul-06
3574,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,20-Jul-06
3575,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,20-Jul-06
3576,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,20-Jul-06
3577,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,17-Jul-06
3578,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,17-Jul-06
3579,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,17-Jul-06
3580,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,15-Jul-06
3581,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,15-Jul-06
3582,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,15-Jul-06
3583,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,14-Jul-06
3584,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,14-Jul-06
3585,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,14-Jul-06
3586,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,13-Jul-06
3587,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,13-Jul-06
3588,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,13-Jul-06
3589,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,11-Jul-06
3590,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,11-Jul-06
3591,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,11-Jul-06
3592,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,10-Jul-06
3593,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,10-Jul-06
3594,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,10-Jul-06
3595,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,08-Jul-06
3596,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,08-Jul-06
3597,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,08-Jul-06
3598,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,07-Jul-06
3599,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,07-Jul-06
3600,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,07-Jul-06
3601,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,06-Jul-06
3602,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,06-Jul-06
3603,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,06-Jul-06
3604,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,05-Jul-06
3605,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,05-Jul-06
3606,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,05-Jul-06
3607,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,03-Jul-06
3608,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,03-Jul-06
3609,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,03-Jul-06
3610,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,01-Jul-06
3611,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,01-Jul-06
3612,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,01-Jul-06
3613,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,27-Jun-06
3614,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,27-Jun-06
3615,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,27-Jun-06
3616,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,26-Jun-06
3617,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,26-Jun-06
3618,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,26-Jun-06
3619,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,25-Jun-06
3620,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,25-Jun-06
3621,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,25-Jun-06
3622,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,23-Jun-06
3623,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,23-Jun-06
3624,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,23-Jun-06
3625,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,20-Jun-06
3626,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,20-Jun-06
3627,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,20-Jun-06
3628,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,19-Jun-06
3629,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,19-Jun-06
3630,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,19-Jun-06
3631,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,18-Jun-06
3632,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,18-Jun-06
3633,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,18-Jun-06
3634,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,15-Jun-06
3635,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,15-Jun-06
3636,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,15-Jun-06
3637,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,13-Jun-06
3638,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,13-Jun-06
3639,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,13-Jun-06
3640,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,12-Jun-06
3641,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,12-Jun-06
3642,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,12-Jun-06
3643,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1300,11-Jun-06
3644,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,11-Jun-06
3645,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,11-Jun-06
3646,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,10-Jun-06
3647,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,10-Jun-06
3648,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,10-Jun-06
3649,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,09-Jun-06
3650,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,09-Jun-06
3651,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,09-Jun-06
3652,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,08-Jun-06
3653,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,08-Jun-06
3654,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,08-Jun-06
3655,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,06-Jun-06
3656,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,06-Jun-06
3657,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,06-Jun-06
3658,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,05-Jun-06
3659,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,05-Jun-06
3660,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,05-Jun-06
3661,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,04-Jun-06
3662,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,04-Jun-06
3663,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,04-Jun-06
3664,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,03-Jun-06
3665,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,03-Jun-06
3666,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,03-Jun-06
3667,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,02-Jun-06
3668,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,02-Jun-06
3669,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,02-Jun-06
3670,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,01-Jun-06
3671,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,01-Jun-06
3672,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,01-Jun-06
3673,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,30-May-06
3674,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,30-May-06
3675,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,30-May-06
3676,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,29-May-06
3677,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,29-May-06
3678,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,29-May-06
3679,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,28-May-06
3680,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,28-May-06
3681,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,28-May-06
3682,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,27-May-06
3683,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,27-May-06
3684,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,27-May-06
3685,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,26-May-06
3686,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,26-May-06
3687,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,26-May-06
3688,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1300,1400,1350,25-May-06
3689,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,25-May-06
3690,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1450,1550,1500,25-May-06
3691,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,23-May-06
3692,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,23-May-06
3693,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,23-May-06
3694,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,22-May-06
3695,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1150,1250,1200,22-May-06
3696,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,22-May-06
3697,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1275,1375,1325,21-May-06
3698,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1125,1225,1175,21-May-06
3699,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,21-May-06
3700,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,20-May-06
3701,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,20-May-06
3702,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,20-May-06
3703,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,19-May-06
3704,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,19-May-06
3705,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,19-May-06
3706,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,18-May-06
3707,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,18-May-06
3708,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,18-May-06
3709,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,16-May-06
3710,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,16-May-06
3711,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,16-May-06
3712,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,15-May-06
3713,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,15-May-06
3714,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,15-May-06
3715,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,14-May-06
3716,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,14-May-06
3717,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,14-May-06
3718,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,13-May-06
3719,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,13-May-06
3720,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,13-May-06
3721,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,12-May-06
3722,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,12-May-06
3723,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,12-May-06
3724,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,11-May-06
3725,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,11-May-06
3726,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,11-May-06
3727,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,09-May-06
3728,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,09-May-06
3729,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,09-May-06
3730,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,08-May-06
3731,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,08-May-06
3732,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,08-May-06
3733,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,07-May-06
3734,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,07-May-06
3735,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,07-May-06
3736,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,06-May-06
3737,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,06-May-06
3738,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,06-May-06
3739,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,05-May-06
3740,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,05-May-06
3741,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,05-May-06
3742,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,04-May-06
3743,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,04-May-06
3744,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,04-May-06
3745,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,02-May-06
3746,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,02-May-06
3747,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,02-May-06
3748,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,01-May-06
3749,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,01-May-06
3750,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,01-May-06
3751,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,25-Apr-06
3752,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,25-Apr-06
3753,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,25-Apr-06
3754,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,24-Apr-06
3755,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,24-Apr-06
3756,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,24-Apr-06
3757,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,22-Apr-06
3758,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,22-Apr-06
3759,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,22-Apr-06
3760,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,20-Apr-06
3761,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,20-Apr-06
3762,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,20-Apr-06
3763,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,18-Apr-06
3764,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,18-Apr-06
3765,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,18-Apr-06
3766,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,17-Apr-06
3767,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,17-Apr-06
3768,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,17-Apr-06
3769,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,14-Apr-06
3770,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,14-Apr-06
3771,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,14-Apr-06
3772,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,13-Apr-06
3773,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,13-Apr-06
3774,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,13-Apr-06
3775,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,10-Apr-06
3776,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,10-Apr-06
3777,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,10-Apr-06
3778,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,09-Apr-06
3779,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,09-Apr-06
3780,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,09-Apr-06
3781,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,08-Apr-06
3782,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,08-Apr-06
3783,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,08-Apr-06
3784,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,07-Apr-06
3785,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,07-Apr-06
3786,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,07-Apr-06
3787,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,06-Apr-06
3788,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,06-Apr-06
3789,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,06-Apr-06
3790,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,04-Apr-06
3791,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,04-Apr-06
3792,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,04-Apr-06
3793,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,03-Apr-06
3794,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,03-Apr-06
3795,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,03-Apr-06
3796,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,02-Apr-06
3797,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,02-Apr-06
3798,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,02-Apr-06
3799,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,01-Apr-06
3800,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,01-Apr-06
3801,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,01-Apr-06
3802,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,31-Mar-06
3803,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,31-Mar-06
3804,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,31-Mar-06
3805,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,30-Mar-06
3806,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,30-Mar-06
3807,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,30-Mar-06
3808,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,28-Mar-06
3809,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,28-Mar-06
3810,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,28-Mar-06
3811,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,27-Mar-06
3812,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,27-Mar-06
3813,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,27-Mar-06
3814,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,26-Mar-06
3815,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,26-Mar-06
3816,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,26-Mar-06
3817,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,25-Mar-06
3818,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,25-Mar-06
3819,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,25-Mar-06
3820,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,24-Mar-06
3821,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,24-Mar-06
3822,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,24-Mar-06
3823,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,23-Mar-06
3824,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,23-Mar-06
3825,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,23-Mar-06
3826,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,21-Mar-06
3827,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,21-Mar-06
3828,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,21-Mar-06
3829,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,20-Mar-06
3830,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,20-Mar-06
3831,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,20-Mar-06
3832,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,19-Mar-06
3833,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,19-Mar-06
3834,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,19-Mar-06
3835,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,18-Mar-06
3836,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,18-Mar-06
3837,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,18-Mar-06
3838,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,17-Mar-06
3839,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,17-Mar-06
3840,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,17-Mar-06
3841,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1270,1340,1300,16-Mar-06
3842,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,16-Mar-06
3843,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,16-Mar-06
3844,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,14-Mar-06
3845,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,14-Mar-06
3846,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1275,1350,1310,14-Mar-06
3847,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1280,1360,1320,13-Mar-06
3848,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,13-Mar-06
3849,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,13-Mar-06
3850,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,12-Mar-06
3851,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,12-Mar-06
3852,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1270,1350,1310,12-Mar-06
3853,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1260,1350,1300,11-Mar-06
3854,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,11-Mar-06
3855,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,11-Mar-06
3856,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,10-Mar-06
3857,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,10-Mar-06
3858,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1275,1350,1325,10-Mar-06
3859,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1275,1350,1325,09-Mar-06
3860,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1100,1200,1150,09-Mar-06
3861,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1450,1550,1500,09-Mar-06
